Cluster_ID,Cluster_Name,Cluster_Name_VI,Rule_Rank,Rule_Column,Rule_Name,Activation_Rate_%,Avg_Weight
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,1,rule_66,frozenset({'HEART OF WICKER SMALL'}) → frozenset({'HEART OF WICKER LARGE'}),11.494252873563218,0.3902130047707378
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,2,rule_174,frozenset({'HEART OF WICKER SMALL'}) → frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),11.494252873563218,0.09943986344871944
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,3,rule_84,frozenset({'JAM MAKING SET WITH JARS'}) → frozenset({'JAM MAKING SET PRINTED'}),10.919540229885058,0.34505657844513954
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,4,rule_56,frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}) → frozenset({'60 TEATIME FAIRY CAKE CASES'}),10.504469987228608,0.32992618649114674
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,5,rule_81,frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}) → frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),10.504469987228608,0.2731445461610509
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,6,rule_166,frozenset({'SPOTTY BUNTING'}) → frozenset({'PARTY BUNTING'}),10.312899106002554,0.2203708114554629
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,7,rule_138,frozenset({'JUMBO BAG RED RETROSPOT'}) → frozenset({'JUMBO BAG PINK POLKADOT'}),10.185185185185185,0.26064041301519525
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,8,rule_152,frozenset({'JUMBO BAG RED RETROSPOT'}) → frozenset({'JUMBO STORAGE BAG SUKI'}),10.185185185185185,0.21135779981538663
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,9,rule_159,frozenset({'JUMBO BAG RED RETROSPOT'}) → frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),10.185185185185185,0.1867612219906034
0,High-Value Consistent Buyers,Khách Hàng Mua Hàng Thường Xuyên Và Chi Tiêu Cao,10,rule_85,frozenset({'JAM MAKING SET PRINTED'}) → frozenset({'JAM MAKING SET WITH JARS'}),9.929757343550447,0.31097791730640817
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,1,rule_4,"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'GREEN REGENCY TEACUP AND SAUCER'}) → frozenset({'ROSES REGENCY TEACUP AND SAUCER '})",100.0,13.75327836253487
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,2,rule_5,frozenset({'GREEN REGENCY TEACUP AND SAUCER'}) → frozenset({'PINK REGENCY TEACUP AND SAUCER'}),100.0,9.805165233926129
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,3,rule_6,frozenset({'PINK REGENCY TEACUP AND SAUCER'}) → frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),100.0,13.017683757862036
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,4,rule_11,frozenset({'PINK REGENCY TEACUP AND SAUCER'}) → frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),100.0,11.361607308874683
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,5,rule_19,frozenset({'GREEN REGENCY TEACUP AND SAUCER'}) → frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),100.0,10.633720713358718
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,6,rule_163,frozenset({'GREEN REGENCY TEACUP AND SAUCER'}) → frozenset({'REGENCY CAKESTAND 3 TIER'}),100.0,2.5378085865660287
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,7,rule_84,frozenset({'JAM MAKING SET WITH JARS'}) → frozenset({'JAM MAKING SET PRINTED'}),26.446280991735538,0.8357003169997986
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,8,rule_166,frozenset({'SPOTTY BUNTING'}) → frozenset({'PARTY BUNTING'}),25.206611570247933,0.5386265674358302
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,9,rule_85,frozenset({'JAM MAKING SET PRINTED'}) → frozenset({'JAM MAKING SET WITH JARS'}),24.793388429752067,0.7764737878374242
1,Occasional Premium Shoppers,Khách Hàng Mua Sắm Thỉnh Thoảng Với Giá Cao,10,rule_56,frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}) → frozenset({'60 TEATIME FAIRY CAKE CASES'}),21.074380165289256,0.6619077296667066
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,1,rule_10,frozenset({'STRAWBERRY CHARLOTTE BAG'}) → frozenset({'WOODLAND CHARLOTTE BAG'}),78.39195979899498,6.406434240599899
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,2,rule_15,frozenset({'STRAWBERRY CHARLOTTE BAG'}) → frozenset({'CHARLOTTE BAG PINK POLKADOT'}),78.39195979899498,6.073266755370537
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,3,rule_17,frozenset({'RED RETROSPOT CHARLOTTE BAG'}) → frozenset({'CHARLOTTE BAG PINK POLKADOT'}),78.39195979899498,5.906509007301299
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,4,rule_25,frozenset({'STRAWBERRY CHARLOTTE BAG'}) → frozenset({'RED RETROSPOT CHARLOTTE BAG'}),78.39195979899498,7.2454186701638585
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,5,rule_26,frozenset({'RED RETROSPOT CHARLOTTE BAG'}) → frozenset({'STRAWBERRY CHARLOTTE BAG'}),78.39195979899498,5.399963194928324
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,6,rule_29,frozenset({'STRAWBERRY CHARLOTTE BAG'}) → frozenset({'CHARLOTTE BAG SUKI DESIGN'}),78.39195979899498,5.991689952571956
